2023.12.04,12:00,15937.3,15943.3,15924.4,15934.0,2040750
2023.12.04,13:00,15933.7,15939.7,15908.5,15914.2,2110500
2023.12.04,14:00,15914.8,15935.0,15897.1,15930.6,2460150
2023.12.04,15:00,15929.6,15935.1,15870.4,15873.8,3322350
2023.12.04,16:00,15873.4,15875.3,15792.6,15808.4,6899670
2023.12.04,17:00,15807.6,15840.4,15692.8,15708.7,7739940
2023.12.04,18:00,15708.8,15801.7,15700.1,15797.6,6161400
2023.12.04,19:00,15798.1,15836.3,15788.0,15832.7,5413050
2023.12.04,20:00,15832.7,15833.7,15786.3,15792.3,5013450
2023.12.04,21:00,15792.1,15810.8,15765.3,15795.1,5306850
2023.12.04,22:00,15795.6,15854.2,15777.2,15839.9,5603890
2023.12.04,23:00,15839.9,15842.9,15825.2,15829.1,583960
2023.12.05,01:00,15830.1,15831.5,15814.9,15819.7,865920
2023.12.05,02:00,15819.5,15823.4,15812.3,15813.5,1316090
2023.12.05,03:00,15813.8,15819.2,15801.9,15811.9,2088650
2023.12.05,04:00,15812.0,15812.7,15798.5,15803.8,1605700
2023.12.05,05:00,15804.2,15808.4,15797.4,15806.7,1267560
2023.12.05,06:00,15806.5,15810.7,15797.2,15797.5,827530
2023.12.05,07:00,15797.4,15800.4,15791.7,15796.9,1284850
2023.12.05,08:00,15796.9,15797.4,15762.2,15766.4,1379300
2023.12.05,09:00,15766.2,15766.6,15731.3,15738.8,2082140
2023.12.05,10:00,15739.1,15774.9,15738.5,15770.6,3308940
2023.12.05,11:00,15770.7,15784.6,15762.3,15770.1,2591510
2023.12.05,12:00,15769.2,15770.4,15734.4,15744.9,2459310
2023.12.05,13:00,15744.7,15765.2,15732.2,15736.2,2513500
2023.12.05,14:00,15736.4,15764.4,15734.0,15750.9,2898820
2023.12.05,15:00,15750.3,15787.0,15748.7,15767.6,3298420
2023.12.05,16:00,15767.8,15835.6,15738.9,15826.1,6260710
2023.12.05,17:00,15826.2,15932.7,15825.0,15923.2,8179490
2023.12.05,18:00,15924.0,15932.3,15804.1,15840.2,7132270
2023.12.05,19:00,15840.5,15869.2,15799.8,15844.5,6549200
2023.12.05,20:00,15844.4,15864.2,15827.2,15844.7,6103970
2023.12.05,21:00,15844.8,15875.3,15830.1,15870.4,5330250
2023.12.05,22:00,15870.7,15884.2,15855.2,15883.7,5312530
2023.12.05,23:00,15884.0,15897.7,15881.9,15886.6,682060
2023.12.06,01:00,15869.1,15902.4,15864.0,15901.0,1050920
2023.12.06,02:00,15900.8,15938.5,15900.8,15937.3,1918050
2023.12.06,03:00,15937.4,15952.7,15936.1,15948.3,2149800
2023.12.06,04:00,15948.7,15955.5,15939.3,15944.7,1608920
2023.12.06,05:00,15944.4,15961.2,15944.4,15949.3,1252020
2023.12.06,06:00,15949.8,15952.7,15946.3,15952.7,838020
2023.12.06,07:00,15952.9,15960.7,15943.8,15949.4,1668580
2023.12.06,08:00,15949.5,15954.0,15941.9,15943.6,1282740
2023.12.06,09:00,15943.8,15948.0,15926.2,15946.3,1851590
2023.12.06,10:00,15947.4,15960.7,15929.7,15934.9,3253890
2023.12.06,11:00,15934.3,15951.4,15915.9,15929.7,2425320
2023.12.06,12:00,15929.6,15945.4,15922.7,15944.4,1977640
2023.12.06,13:00,15944.2,15944.6,15905.7,15916.9,1921910
2023.12.06,14:00,15916.8,15919.3,15894.8,15913.9,2001940
2023.12.06,15:00,15914.0,15989.8,15905.6,15986.3,3733980
2023.12.06,16:00,15986.4,16011.4,15910.4,15922.8,5980220
2023.12.06,17:00,15922.3,15946.3,15850.2,15909.4,7757030
2023.12.06,18:00,15909.3,15923.5,15837.7,15890.3,6641100
2023.12.06,19:00,15889.4,15898.5,15838.9,15842.3,5764950
2023.12.06,20:00,15842.5,15863.0,15818.9,15858.9,5597550
2023.12.06,21:00,15859.7,15862.9,15832.1,15841.6,5124150
2023.12.06,22:00,15842.8,15847.3,15776.9,15790.3,5785800
2023.12.06,23:00,15789.7,15796.5,15785.9,15787.1,748800
2023.12.07,01:00,15791.4,15804.0,15780.2,15795.2,1474200
2023.12.07,02:00,15795.7,15803.7,15786.6,15794.2,1941750
2023.12.07,03:00,15794.6,15802.3,15778.9,15782.9,2254050
2023.12.07,04:00,15782.3,15793.9,15782.1,15789.4,1867050
2023.12.07,05:00,15788.9,15798.2,15782.9,15791.7,1429200
2023.12.07,06:00,15791.3,15796.1,15790.0,15792.6,913500
2023.12.07,07:00,15792.8,15795.0,15771.9,15778.4,1743300
2023.12.07,08:00,15778.7,15787.9,15771.6,15773.7,1439100
2023.12.07,09:00,15773.9,15794.6,15770.1,15792.9,1974150
2023.12.07,10:00,15794.5,15815.9,15794.1,15799.2,3307950
2023.12.07,11:00,15799.4,15830.9,15782.0,15823.9,2842200
2023.12.07,12:00,15823.4,15830.2,15813.7,15826.3,2556450
2023.12.07,13:00,15826.4,15836.4,15814.7,15830.6,2047050
2023.12.07,14:00,15830.2,15839.3,15817.8,15838.0,2323350
2023.12.07,15:00,15838.1,15895.1,15828.2,15888.4,3997800
2023.12.07,16:00,15889.1,15961.8,15868.8,15887.2,6415350
2023.12.07,17:00,15886.8,15985.9,15884.3,15975.9,7690650
2023.12.07,18:00,15976.1,16006.7,15909.7,16005.3,6830610
2023.12.07,19:00,16005.4,16034.6,15989.3,16013.0,6105210
2023.12.07,20:00,16012.4,16031.2,15995.4,16012.9,5423460
2023.12.07,21:00,16011.9,16044.4,16001.2,16002.3,5089340
2023.12.07,22:00,16002.4,16029.7,15998.3,16015.0,5028590
2023.12.07,23:00,16014.2,16014.2,15999.4,16003.9,725760
2023.12.08,01:00,15999.5,16007.6,15996.0,15999.5,967930
2023.12.08,02:00,15999.7,16010.2,15998.2,16003.2,1934510
2023.12.08,03:00,16003.1,16004.3,15986.7,15991.1,2146530
2023.12.08,04:00,15991.2,16001.1,15989.8,15997.5,1635090
2023.12.08,05:00,15997.5,16006.2,15994.7,16005.4,1316680
2023.12.08,06:00,16005.4,16008.9,16002.5,16006.6,769430
2023.12.08,07:00,16007.2,16008.2,15995.2,15997.0,1158400
2023.12.08,08:00,15996.9,15999.4,15989.8,15992.0,1019680
2023.12.08,09:00,15992.0,15992.5,15973.4,15976.9,1440310
2023.12.08,10:00,15977.1,15989.9,15968.4,15987.6,2584800
2023.12.08,11:00,15986.9,16008.8,15986.3,16007.1,2016000
2023.12.08,12:00,16007.2,16018.6,15998.8,16010.9,1766250
2023.12.08,13:00,16010.7,16014.2,15971.3,15977.9,1810800
2023.12.08,14:00,15978.1,15982.3,15950.9,15968.3,2790000
2023.12.08,15:00,15968.5,15973.3,15871.2,15945.1,5379300
2023.12.08,16:00,15946.8,16006.6,15918.5,15975.8,7359940
2023.12.08,17:00,15975.2,16095.9,15975.2,16089.8,7998010
2023.12.08,18:00,16089.8,16095.7,15994.3,16011.2,6600730
2023.12.08,19:00,16010.9,16053.9,15973.8,16050.6,5541750
2023.12.08,20:00,16050.6,16070.6,16043.0,16069.4,4668750
2023.12.08,21:00,16069.9,16101.3,16064.0,16096.5,4272110
2023.12.08,22:00,16096.5,16100.2,16071.5,16082.0,4859100
2023.12.08,23:00,16081.7,16081.7,16069.6,16076.0,695910
2023.12.11,01:00,16075.9,16097.9,16067.2,16088.6,1761740
2023.12.11,02:00,16088.5,16092.9,16053.0,16059.8,2334170
2023.12.11,03:00,16059.6,16061.3,16046.7,16052.5,3146950
2023.12.11,04:00,16052.5,16057.4,16036.5,16038.1,1952040
2023.12.11,05:00,16039.4,16044.1,16035.2,16041.2,1420620
2023.12.11,06:00,16041.4,16044.7,16034.6,16037.0,844860
2023.12.11,07:00,16036.6,16048.4,16033.6,16046.9,1503470
2023.12.11,08:00,16046.9,16061.6,16043.4,16044.4,1832550
2023.12.11,09:00,16044.1,16052.4,16036.4,16047.5,2226860
2023.12.11,10:00,16047.4,16060.7,16042.0,16047.2,3015650
2023.12.11,11:00,16047.4,16074.9,16044.6,16054.7,2304500
2023.12.11,12:00,16054.9,16068.8,16044.1,16045.9,2069940
2023.12.11,13:00,16045.9,16056.6,16029.5,16054.0,2029150
2023.12.11,14:00,16054.7,16069.7,16049.7,16062.4,2011330
2023.12.11,15:00,16062.2,16068.9,16042.7,16064.4,2999870
2023.12.11,16:00,16065.0,16150.6,16054.3,16147.3,6396250
2023.12.11,17:00,16147.1,16186.9,16123.1,16163.9,6745850
2023.12.11,18:00,16163.8,16173.1,16108.4,16148.7,6360600
2023.12.11,19:00,16149.0,16191.6,16134.1,16188.8,5147010
2023.12.11,20:00,16189.3,16230.4,16175.7,16221.6,4727860
2023.12.11,21:00,16221.5,16232.6,16202.9,16209.8,4393810
2023.12.11,22:00,16210.1,16226.2,16196.3,16220.9,4759930
2023.12.11,23:00,16220.7,16230.1,16214.6,16225.6,604560
2023.12.12,01:00,16223.0,16229.9,16215.0,16228.3,977820
2023.12.12,02:00,16228.4,16258.5,16227.3,16244.6,2002840
2023.12.12,03:00,16244.5,16247.1,16232.6,16238.0,2044100
2023.12.12,04:00,16237.7,16245.8,16236.3,16242.0,1541380
2023.12.12,05:00,16242.3,16249.2,16240.1,16241.8,1190250
2023.12.12,06:00,16241.6,16246.0,16238.8,16242.8,722540
2023.12.12,07:00,16242.9,16255.1,16241.4,16250.1,1158750
2023.12.12,08:00,16250.1,16253.6,16244.3,16249.9,1025390
2023.12.12,09:00,16250.0,16256.4,16246.4,16248.9,1385470
2023.12.12,10:00,16249.0,16266.3,16242.9,16243.0,2555280
2023.12.12,11:00,16242.9,16254.9,16236.5,16253.8,1998950
2023.12.12,12:00,16253.3,16253.9,16237.2,16239.9,1835680
2023.12.12,13:00,16240.1,16249.2,16237.1,16238.9,1670610
2023.12.12,14:00,16238.6,16268.9,16237.6,16265.6,1981720
2023.12.12,15:00,16265.9,16319.4,16216.8,16223.9,5141850
2023.12.12,16:00,16224.1,16242.2,16171.1,16241.4,6810020
2023.12.12,17:00,16241.9,16275.0,16229.4,16273.6,6935410
2023.12.12,18:00,16274.8,16293.3,16257.0,16262.5,5859490
2023.12.12,19:00,16262.1,16279.9,16241.7,16274.2,5445600
2023.12.12,20:00,16274.5,16311.1,16267.7,16307.5,5165890
2023.12.12,21:00,16307.2,16326.8,16300.1,16324.3,4272800
2023.12.12,22:00,16324.6,16355.7,16319.6,16354.1,4992370
2023.12.12,23:00,16354.0,16376.2,16350.3,16373.1,796950
2023.12.13,01:00,16370.9,16390.7,16368.0,16387.2,991640
2023.12.13,02:00,16387.0,16388.3,16375.3,16382.7,1233580
2023.12.13,03:00,16382.6,16386.3,16376.5,16381.4,1447120
2023.12.13,04:00,16381.6,16385.6,16376.6,16380.0,1071870
2023.12.13,05:00,16380.2,16381.4,16376.4,16380.3,807060
2023.12.13,06:00,16380.2,16385.1,16376.7,16383.3,749620
2023.12.13,07:00,16383.4,16388.1,16377.1,16381.7,1075340
2023.12.13,08:00,16381.8,16385.0,16371.9,16374.2,960300
2023.12.13,09:00,16374.5,16393.1,16370.5,16384.3,1400740
2023.12.13,10:00,16384.4,16395.4,16373.0,16386.2,2497780
2023.12.13,11:00,16386.4,16387.4,16375.4,16376.7,1916170
2023.12.13,12:00,16376.4,16381.1,16370.0,16375.1,1771780
2023.12.13,13:00,16375.1,16390.0,16372.5,16387.2,1603240
2023.12.13,14:00,16387.0,16391.2,16379.0,16382.9,1786150
2023.12.13,15:00,16382.7,16407.1,16380.5,16405.8,3234250
2023.12.13,16:00,16405.1,16433.6,16374.2,16387.1,5761280
2023.12.13,17:00,16387.2,16426.5,16380.1,16408.5,6157620
2023.12.13,18:00,16408.3,16419.0,16376.5,16381.0,5519720
2023.12.13,19:00,16381.3,16391.5,16367.7,16372.4,4397370
2023.12.13,20:00,16372.3,16383.1,16355.4,16370.7,4078190
2023.12.13,21:00,16370.8,16570.5,16370.6,16550.9,8240670
2023.12.13,22:00,16551.5,16584.8,16461.5,16559.9,7645010
2023.12.13,23:00,16560.7,16565.0,16533.3,16553.2,1172300
2023.12.14,01:00,16566.7,16598.1,16560.3,16597.1,1779220
2023.12.14,02:00,16595.9,16641.4,16595.9,16640.6,2583710
2023.12.14,03:00,16641.0,16662.4,16636.8,16659.0,2401780
2023.12.14,04:00,16659.1,16665.7,16644.6,16649.7,1952390
2023.12.14,05:00,16649.5,16655.2,16631.3,16641.1,1748170
2023.12.14,06:00,16641.5,16656.4,16639.4,16656.2,1288270
2023.12.14,07:00,16657.3,16657.3,16647.7,16652.2,1509270
2023.12.14,08:00,16652.4,16664.4,16648.9,16658.3,1515440
2023.12.14,09:00,16658.2,16658.3,16632.1,16632.1,2173470
2023.12.14,10:00,16632.6,16657.9,16624.5,16629.8,4289630
2023.12.14,11:00,16629.9,16629.9,16601.1,16611.7,3655240
2023.12.14,12:00,16612.1,16636.3,16604.9,16627.3,2639350
2023.12.14,13:00,16627.1,16632.6,16605.7,16611.6,2524020
2023.12.14,14:00,16612.2,16634.3,16612.2,16621.1,2785390
2023.12.14,15:00,16620.7,16635.1,16588.1,16633.6,4723530
2023.12.14,16:00,16633.2,16658.7,16593.5,16630.9,6789710
2023.12.14,17:00,16629.8,16632.6,16552.2,16598.1,8155590
2023.12.14,18:00,16598.2,16602.7,16527.6,16564.7,7119990
2023.12.14,19:00,16564.6,16605.7,16521.8,16522.4,6339640
2023.12.14,20:00,16523.1,16523.1,16416.8,16456.9,6961030
2023.12.14,21:00,16456.6,16530.3,16455.4,16526.7,5897080
2023.12.14,22:00,16527.0,16542.7,16515.3,16541.4,6047560
2023.12.14,23:00,16542.3,16551.3,16525.6,16527.6,870140
2023.12.15,01:00,16523.1,16549.6,16518.8,16547.1,1312250
2023.12.15,02:00,16546.4,16560.7,16541.2,16546.5,1799970
2023.12.15,03:00,16546.4,16552.6,16533.6,16547.2,2376810
2023.12.15,04:00,16547.6,16558.8,16545.7,16554.3,1911300
2023.12.15,05:00,16554.3,16564.6,16551.6,16564.4,1385200
2023.12.15,06:00,16564.7,16566.4,16560.5,16564.2,1099820
2023.12.15,07:00,16564.2,16566.8,16552.4,16563.9,1709330
2023.12.15,08:00,16563.0,16563.0,16554.2,16557.6,1472230
2023.12.15,09:00,16557.4,16588.8,16556.5,16585.3,1945420
2023.12.15,10:00,16585.0,16587.8,16568.8,16584.2,3671530
2023.12.15,11:00,16584.3,16595.9,16577.6,16594.6,2540100
2023.12.15,12:00,16595.3,16599.4,16580.0,16583.8,2605350
2023.12.15,13:00,16583.7,16599.5,16580.1,16592.8,2316480
2023.12.15,14:00,16592.4,16598.6,16577.9,16583.1,2457380
2023.12.15,15:00,16582.7,16598.1,16543.4,16574.5,4056930
2023.12.15,16:00,16575.1,16630.8,16543.6,16608.7,7177270
2023.12.15,17:00,16608.8,16661.4,16596.6,16644.3,7078930
2023.12.15,18:00,16644.7,16672.5,16623.6,16649.4,6047330
2023.12.15,19:00,16650.4,16655.9,16584.3,16587.6,5520540
2023.12.15,20:00,16586.7,16626.8,16549.1,16565.8,5867940
2023.12.15,21:00,16565.6,16614.1,16555.5,16599.3,5709670
2023.12.15,22:00,16599.2,16653.1,16592.3,16604.5,6041510
2023.12.15,23:00,16604.2,16617.2,16602.5,16607.3,1174790
2023.12.18,01:00,16613.7,16623.9,16588.7,16610.0,1675760
2023.12.18,02:00,16609.6,16624.6,16607.4,16611.8,2139160
2023.12.18,03:00,16611.7,16618.2,16606.0,16614.8,2139470
2023.12.18,04:00,16614.6,16629.6,16613.1,16626.4,1507630
2023.12.18,05:00,16626.5,16631.9,16622.2,16628.3,1226250
2023.12.18,06:00,16628.2,16639.4,16625.3,16638.8,939890
2023.12.18,07:00,16638.7,16645.0,16636.8,16639.3,1316090
2023.12.18,08:00,16639.6,16644.8,16628.5,16630.3,1128280
2023.12.18,09:00,16630.4,16641.5,16622.4,16625.9,1544530
2023.12.18,10:00,16626.0,16631.0,16594.7,16628.9,3045300
2023.12.18,11:00,16628.8,16640.6,16620.8,16628.3,2396240
2023.12.18,12:00,16628.7,16641.1,16621.7,16622.3,1948890
2023.12.18,13:00,16622.8,16628.3,16603.3,16609.2,1994580
2023.12.18,14:00,16609.1,16628.9,16604.7,16627.3,1989550
2023.12.18,15:00,16627.3,16640.5,16616.8,16640.1,2834120
2023.12.18,16:00,16639.8,16669.7,16620.2,16665.9,6145710
2023.12.18,17:00,16666.1,16692.5,16655.3,16661.3,7069920
2023.12.18,18:00,16661.5,16706.3,16648.3,16697.1,5907420
2023.12.18,19:00,16697.4,16729.7,16697.1,16724.1,4719350
2023.12.18,20:00,16724.2,16749.2,16713.6,16746.6,4445300
2023.12.18,21:00,16746.8,16766.3,16740.4,16752.3,4270010
2023.12.18,22:00,16753.2,16764.4,16729.7,16731.1,4711540
2023.12.18,23:00,16731.4,16731.6,16705.3,16708.9,858490
2023.12.19,01:00,16709.5,16718.6,16706.8,16715.0,1095140
2023.12.19,02:00,16714.8,16716.8,16707.9,16712.8,1449020
2023.12.19,03:00,16712.9,16714.6,16701.4,16712.8,1679290
2023.12.19,04:00,16712.5,16725.5,16710.8,16716.0,1850900
2023.12.19,05:00,16715.8,16728.7,16715.2,16720.2,1743800
2023.12.19,06:00,16720.1,16724.7,16711.4,16718.9,1071710
2023.12.19,07:00,16718.4,16724.4,16718.0,16722.0,1380860
2023.12.19,08:00,16721.5,16725.1,16708.4,16715.5,1465010
2023.12.19,09:00,16715.4,16724.9,16710.7,16714.8,1809650
2023.12.19,10:00,16714.4,16739.0,16714.4,16731.0,2808610
2023.12.19,11:00,16731.2,16740.8,16726.3,16734.3,2160250
2023.12.19,12:00,16733.9,16739.4,16731.2,16737.4,1925880
2023.12.19,13:00,16737.7,16754.2,16729.0,16745.1,1799540
2023.12.19,14:00,16745.0,16779.4,16740.2,16762.2,2465490
2023.12.19,15:00,16762.5,16763.9,16741.7,16749.7,2723150
2023.12.19,16:00,16749.0,16786.6,16736.4,16771.9,5969220
2023.12.19,17:00,16772.5,16797.3,16746.1,16792.5,7393090
2023.12.19,18:00,16793.4,16804.0,16772.4,16773.0,6327140
2023.12.19,19:00,16773.8,16793.8,16757.3,16785.6,5514360
2023.12.19,20:00,16785.3,16796.0,16756.8,16785.0,4994720
2023.12.19,21:00,16785.6,16800.8,16783.0,16791.1,4791690
2023.12.19,22:00,16792.0,16816.5,16773.9,16809.7,5097530
2023.12.19,23:00,16810.5,16818.2,16804.2,16809.5,724630
2023.12.20,01:00,16814.5,16823.1,16810.5,16817.4,884540
2023.12.20,02:00,16817.5,16828.4,16817.4,16823.8,1332740
2023.12.20,03:00,16824.0,16829.2,16819.2,16827.7,1508450
2023.12.20,04:00,16827.5,16833.7,16823.3,16831.3,1143050
2023.12.20,05:00,16831.4,16835.7,16826.9,16829.2,994710
2023.12.20,06:00,16828.8,16831.9,16823.5,16830.8,798670
2023.12.20,07:00,16830.5,16835.9,16820.2,16826.7,1438120
2023.12.20,08:00,16825.9,16828.7,16816.1,16822.3,1137520
2023.12.20,09:00,16822.4,16830.0,16818.4,16826.6,1492940
2023.12.20,10:00,16826.8,16826.8,16772.1,16775.6,3035300
2023.12.20,11:00,16775.7,16781.3,16751.9,16765.4,2629480
2023.12.20,12:00,16765.4,16772.2,16756.8,16763.4,2019810
2023.12.20,13:00,16762.9,16769.7,16753.3,16764.8,1660340
2023.12.20,14:00,16764.7,16775.9,16757.1,16761.9,1948100
2023.12.20,15:00,16761.9,16777.1,16760.4,16771.7,1839360
2023.12.20,16:00,16771.8,16814.8,16762.1,16807.7,4976700
2023.12.20,17:00,16807.0,16864.3,16803.5,16841.4,6331650
2023.12.20,18:00,16841.6,16844.3,16817.7,16830.2,5463100
2023.12.20,19:00,16830.5,16853.0,16811.9,16850.4,4786540
2023.12.20,20:00,16850.9,16854.5,16819.6,16828.4,4511830
2023.12.20,21:00,16827.9,16832.0,16624.2,16631.0,6404100
2023.12.20,22:00,16631.1,16660.6,16552.6,16559.7,8444560
2023.12.20,23:00,16558.7,16571.2,16550.5,16561.5,1353410
2023.12.21,01:00,16588.0,16610.1,16587.7,16608.7,1332820
2023.12.21,02:00,16608.2,16608.9,16597.8,16601.9,1446880
2023.12.21,03:00,16601.9,16609.7,16598.2,16607.2,1767070
2023.12.21,04:00,16606.9,16621.2,16606.5,16616.8,1704070
2023.12.21,05:00,16616.9,16626.2,16616.4,16619.9,1124970
2023.12.21,06:00,16619.6,16635.3,16617.7,16635.0,1026740
2023.12.21,07:00,16634.8,16643.9,16631.3,16642.9,1369320
2023.12.21,08:00,16643.0,16644.9,16634.6,16640.9,1155070
2023.12.21,09:00,16641.1,16665.9,16639.3,16661.4,1569650
2023.12.21,10:00,16661.0,16679.7,16658.0,16670.4,2523170
2023.12.21,11:00,16670.4,16687.6,16663.9,16675.6,1825700
2023.12.21,12:00,16674.7,16676.2,16656.3,16660.4,1999210
2023.12.21,13:00,16659.9,16678.5,16659.8,16668.3,1852830
2023.12.21,14:00,16668.9,16687.2,16663.9,16680.0,1777520
2023.12.21,15:00,16679.9,16766.8,16658.6,16737.9,3800420
2023.12.21,16:00,16738.9,16756.6,16685.4,16693.8,6311400
2023.12.21,17:00,16693.5,16732.8,16644.0,16674.3,8432290
2023.12.21,18:00,16674.1,16720.8,16661.8,16677.9,7107710
2023.12.21,19:00,16679.2,16679.4,16627.3,16639.3,7016930
2023.12.21,20:00,16638.7,16683.5,16617.1,16682.6,7038440
2023.12.21,21:00,16682.8,16706.8,16667.1,16684.7,5952170
2023.12.21,22:00,16684.8,16765.7,16673.7,16750.4,6360470
2023.12.21,23:00,16750.4,16753.5,16740.9,16746.4,860130
2023.12.22,01:00,16754.2,16757.2,16732.7,16742.9,1467210
2023.12.22,02:00,16743.0,16745.4,16730.4,16730.6,1747030
2023.12.22,03:00,16730.8,16735.4,16708.6,16711.2,2169500
2023.12.22,04:00,16711.4,16724.6,16708.7,16720.3,1530130
2023.12.22,05:00,16720.7,16723.4,16701.6,16710.2,1707060
2023.12.22,06:00,16710.2,16715.5,16708.4,16713.7,865720
2023.12.22,07:00,16713.8,16714.3,16697.7,16698.2,2060680
2023.12.22,08:00,16697.8,16707.2,16692.8,16704.8,1372760
2023.12.22,09:00,16704.5,16715.5,16700.7,16709.9,1713280
2023.12.22,10:00,16710.3,16720.3,16701.2,16702.6,2749920
2023.12.22,11:00,16702.7,16723.7,16699.6,16715.1,2059090
2023.12.22,12:00,16715.0,16733.6,16712.0,16733.4,1713570
2023.12.22,13:00,16733.3,16738.4,16727.7,16736.0,1680800
2023.12.22,14:00,16735.6,16753.0,16735.6,16746.9,1828240
2023.12.22,15:00,16747.1,16806.0,16731.3,16801.4,3741030
2023.12.22,16:00,16801.0,16843.3,16791.5,16823.9,5539060
2023.12.22,17:00,16825.8,16835.7,16795.8,16796.3,7310470
2023.12.22,18:00,16796.6,16814.4,16769.9,16790.4,6601620
2023.12.22,19:00,16790.6,16810.4,16769.6,16808.6,5777140
2023.12.22,20:00,16808.3,16822.1,16801.2,16805.1,4293310
2023.12.22,21:00,16804.8,16807.1,16697.1,16786.8,7253880
2023.12.22,22:00,16787.7,16792.1,16759.1,16783.3,6325920
2023.12.22,23:00,16782.3,16787.9,16767.6,16771.1,720740
2023.12.26,01:00,16791.2,16813.0,16785.9,16805.8,1279560
2023.12.26,02:00,16805.1,16808.1,16792.8,16798.5,1562450
2023.12.26,03:00,16798.2,16807.6,16793.3,16807.1,1024040
2023.12.26,04:00,16807.4,16809.4,16801.0,16807.4,645300
2023.12.26,05:00,16808.2,16822.2,16808.2,16818.3,633150
2023.12.26,06:00,16818.6,16830.3,16815.1,16823.8,495370
2023.12.26,07:00,16823.7,16828.9,16821.2,16825.5,842160
2023.12.26,08:00,16825.9,16830.4,16823.6,16827.8,517500
2023.12.26,09:00,16827.6,16838.7,16827.0,16834.7,616500
2023.12.26,10:00,16835.4,16837.3,16823.2,16825.3,719600
2023.12.26,11:00,16824.5,16825.6,16805.1,16815.0,718200
2023.12.26,12:00,16814.2,16820.5,16809.0,16817.7,508340
2023.12.26,13:00,16817.6,16817.6,16806.0,16809.7,859180
2023.12.26,14:00,16809.8,16817.8,16786.8,16817.2,1213410
2023.12.26,15:00,16817.2,16817.6,16799.2,16805.8,1403230
2023.12.26,16:00,16806.1,16854.8,16805.8,16843.8,4446570
2023.12.26,17:00,16844.6,16863.3,16824.4,16843.0,5335230
2023.12.26,18:00,16842.7,16856.3,16827.7,16852.4,4647420
2023.12.26,19:00,16852.6,16859.6,16838.9,16846.7,3984260
2023.12.26,20:00,16847.2,16864.8,16844.9,16849.9,3445110
2023.12.26,21:00,16850.4,16874.9,16848.1,16874.0,3168220
2023.12.26,22:00,16874.4,16911.8,16872.0,16885.9,4656630
2023.12.26,23:00,16886.3,16890.1,16882.4,16887.0,634880
2023.12.27,01:00,16883.5,16895.5,16879.3,16881.9,1127370
2023.12.27,02:00,16882.1,16884.2,16875.0,16876.1,1545870
2023.12.27,03:00,16876.1,16879.1,16867.1,16875.4,1717180
2023.12.27,04:00,16875.7,16879.4,16870.5,16872.5,1339440
2023.12.27,05:00,16872.8,16875.8,16867.5,16868.1,1014940
2023.12.27,06:00,16868.0,16876.3,16866.7,16875.2,841050
2023.12.27,07:00,16875.2,16883.1,16870.5,16883.1,1142670
2023.12.27,08:00,16883.3,16889.8,16879.4,16884.3,1033770
2023.12.27,09:00,16884.7,16893.5,16876.7,16877.0,1539380
2023.12.27,10:00,16876.7,16889.5,16865.6,16883.0,2671180
2023.12.27,11:00,16884.1,16884.9,16869.9,16874.7,2186600
2023.12.27,12:00,16874.5,16880.3,16866.4,16874.2,1632840
2023.12.27,13:00,16874.2,16880.2,16872.6,16876.6,1374990
2023.12.27,14:00,16876.7,16883.0,16867.6,16881.1,1607070
2023.12.27,15:00,16881.3,16898.9,16881.2,16893.4,2127960
2023.12.27,16:00,16893.5,16915.5,16881.3,16909.5,5112360
2023.12.27,17:00,16910.0,16918.3,16849.3,16877.6,6849530
2023.12.27,18:00,16877.7,16896.4,16863.7,16887.1,5209760
2023.12.27,19:00,16887.2,16895.2,16865.7,16874.7,4501100
2023.12.27,20:00,16874.4,16926.6,16874.1,16903.9,5323070
2023.12.27,21:00,16903.8,16906.2,16861.6,16877.9,5205520
2023.12.27,22:00,16878.1,16917.1,16872.1,16914.8,5328370
2023.12.27,23:00,16915.2,16931.4,16908.8,16926.3,869850
2023.12.28,01:00,16929.1,16931.3,16921.6,16925.1,956250
2023.12.28,02:00,16925.1,16940.3,16924.6,16937.1,1310590
2023.12.28,03:00,16937.0,16958.1,16935.8,16955.0,1595560
2023.12.28,04:00,16954.6,16957.1,16950.6,16956.0,1353340
2023.12.28,05:00,16956.1,16956.1,16942.5,16947.3,1104420
2023.12.28,06:00,16947.4,16953.0,16942.7,16944.5,841950
2023.12.28,07:00,16944.6,16950.7,16944.4,16950.3,1243990
2023.12.28,08:00,16950.1,16955.6,16947.9,16954.1,987230
2023.12.28,09:00,16953.9,16959.5,16951.6,16957.7,1336430
2023.12.28,10:00,16958.4,16961.5,16949.1,16951.8,2193160
2023.12.28,11:00,16952.3,16959.4,16948.6,16950.8,1994260
