2023.11.30,06:00,35549,35564,35548,35559,39890
2023.11.30,07:00,35559,35573,35555,35565,55640
2023.11.30,08:00,35564,35574,35553,35556,60080
2023.11.30,09:00,35557,35560,35531,35559,66340
2023.11.30,10:00,35559,35576,35513,35536,130960
2023.11.30,11:00,35535,35586,35535,35573,111240
2023.11.30,12:00,35574,35604,35562,35594,91820
2023.11.30,13:00,35594,35601,35578,35589,68320
2023.11.30,14:00,35588,35643,35588,35634,441820
2023.11.30,15:00,35634,35679,35628,35636,849690
2023.11.30,16:00,35636,35720,35596,35704,1576650
2023.11.30,17:00,35706,35748,35658,35747,1898820
2023.11.30,18:00,35746,35774,35704,35713,1564380
2023.11.30,19:00,35714,35745,35642,35688,1190730
2023.11.30,20:00,35687,35733,35656,35732,1130040
2023.11.30,21:00,35732,35829,35724,35826,1096920
2023.11.30,22:00,35825,35969,35752,35938,1458900
2023.11.30,23:00,35937,35950,35932,35933,264060
2023.12.01,01:00,35918,35929,35909,35925,46940
2023.12.01,02:00,35925,35953,35919,35950,56680
2023.12.01,03:00,35949,35966,35941,35959,76690
2023.12.01,04:00,35959,35991,35957,35984,66410
2023.12.01,05:00,35983,35984,35953,35962,46840
2023.12.01,06:00,35961,35969,35957,35967,29390
2023.12.01,07:00,35967,35970,35950,35964,71790
2023.12.01,08:00,35964,35970,35952,35958,55480
2023.12.01,09:00,35958,35990,35954,35980,63120
2023.12.01,10:00,35979,36034,35978,36030,126800
2023.12.01,11:00,36028,36037,36009,36012,109480
2023.12.01,12:00,36010,36012,35982,35984,73210
2023.12.01,13:00,35984,36007,35972,35999,74700
2023.12.01,14:00,35998,35998,35921,35927,510000
2023.12.01,15:00,35927,35946,35915,35919,592920
2023.12.01,16:00,35918,36010,35900,36004,1364220
2023.12.01,17:00,36004,36075,35967,36009,1821060
2023.12.01,18:00,36011,36157,35932,36137,1245600
2023.12.01,19:00,36138,36265,36120,36254,703080
2023.12.01,20:00,36254,36255,36175,36185,1094580
2023.12.01,21:00,36186,36243,36178,36243,967500
2023.12.01,22:00,36243,36265,36184,36242,1079280
2023.12.01,23:00,36242,36264,36232,36253,211140
2023.12.04,01:00,36260,36268,36223,36225,78320
2023.12.04,02:00,36226,36249,36203,36239,102160
2023.12.04,03:00,36239,36242,36223,36234,107470
2023.12.04,04:00,36234,36238,36225,36233,66430
2023.12.04,05:00,36233,36240,36226,36239,44450
2023.12.04,06:00,36238,36248,36233,36242,38900
2023.12.04,07:00,36243,36243,36229,36234,53920
2023.12.04,08:00,36234,36236,36207,36212,58050
2023.12.04,09:00,36213,36223,36174,36182,74800
2023.12.04,10:00,36183,36213,36171,36196,117820
2023.12.04,11:00,36197,36198,36144,36183,101990
2023.12.04,12:00,36185,36190,36162,36183,77350
2023.12.04,13:00,36182,36188,36161,36164,76680
2023.12.04,14:00,36163,36177,36141,36172,472370
2023.12.04,15:00,36172,36174,36090,36095,636300
2023.12.04,16:00,36096,36236,36032,36146,1524480
2023.12.04,17:00,36148,36159,36059,36076,1663020
2023.12.04,18:00,36077,36128,36063,36124,1163340
2023.12.04,19:00,36126,36169,36100,36164,941940
2023.12.04,20:00,36163,36192,36149,36172,853560
2023.12.04,21:00,36172,36197,36152,36181,896760
2023.12.04,22:00,36182,36234,36158,36204,1003320
2023.12.04,23:00,36206,36208,36181,36184,113760
2023.12.05,01:00,36184,36184,36155,36162,36160
2023.12.05,02:00,36163,36168,36149,36151,60560
2023.12.05,03:00,36151,36161,36137,36151,106920
2023.12.05,04:00,36152,36153,36135,36149,64360
2023.12.05,05:00,36150,36161,36148,36159,56110
2023.12.05,06:00,36159,36162,36144,36148,41430
2023.12.05,07:00,36147,36153,36144,36151,62080
2023.12.05,08:00,36152,36152,36121,36128,54490
2023.12.05,09:00,36127,36128,36105,36107,72970
2023.12.05,10:00,36106,36166,36106,36158,122810
2023.12.05,11:00,36158,36189,36152,36170,95970
2023.12.05,12:00,36171,36171,36109,36121,90070
2023.12.05,13:00,36121,36153,36093,36093,84290
2023.12.05,14:00,36093,36128,36090,36103,537890
2023.12.05,15:00,36101,36137,36092,36094,714600
2023.12.05,16:00,36095,36134,36027,36041,1448640
2023.12.05,17:00,36038,36128,36005,36125,2046960
2023.12.05,18:00,36125,36149,36027,36063,1683260
2023.12.05,19:00,36064,36107,36048,36104,1456380
2023.12.05,20:00,36104,36145,36086,36122,1114560
2023.12.05,21:00,36121,36148,36092,36138,935820
2023.12.05,22:00,36138,36165,36106,36134,900720
2023.12.05,23:00,36134,36146,36124,36137,97740
2023.12.06,01:00,36121,36141,36105,36140,30730
2023.12.06,02:00,36140,36178,36140,36176,71930
2023.12.06,03:00,36176,36210,36169,36203,88320
2023.12.06,04:00,36204,36208,36190,36197,60580
2023.12.06,05:00,36196,36219,36196,36206,55340
2023.12.06,06:00,36207,36209,36199,36202,31780
2023.12.06,07:00,36202,36211,36188,36201,66580
2023.12.06,08:00,36202,36204,36178,36178,52190
2023.12.06,09:00,36179,36184,36151,36168,58160
2023.12.06,10:00,36168,36190,36149,36160,124410
2023.12.06,11:00,36160,36169,36136,36162,84560
2023.12.06,12:00,36162,36192,36156,36190,64720
2023.12.06,13:00,36189,36193,36160,36170,65170
2023.12.06,14:00,36170,36183,36159,36177,329900
2023.12.06,15:00,36177,36239,36164,36212,715620
2023.12.06,16:00,36212,36298,36189,36247,1334400
2023.12.06,17:00,36248,36257,36151,36170,1689620
2023.12.06,18:00,36168,36194,36116,36150,1399020
2023.12.06,19:00,36152,36170,36121,36137,1192680
2023.12.06,20:00,36136,36192,36126,36178,1041480
2023.12.06,21:00,36178,36181,36122,36123,959400
2023.12.06,22:00,36123,36130,36022,36057,1207900
2023.12.06,23:00,36055,36067,36051,36054,131100
2023.12.07,01:00,36061,36061,36032,36040,53440
2023.12.07,02:00,36041,36055,36030,36032,93860
2023.12.07,03:00,36032,36053,36028,36031,107390
2023.12.07,04:00,36032,36042,36017,36025,90810
2023.12.07,05:00,36026,36039,36017,36023,63440
2023.12.07,06:00,36023,36037,36022,36033,49410
2023.12.07,07:00,36034,36041,36021,36027,76680
2023.12.07,08:00,36028,36045,36022,36027,57270
2023.12.07,09:00,36026,36060,36022,36045,65190
2023.12.07,10:00,36045,36062,35988,35989,130420
2023.12.07,11:00,35989,36003,35969,35996,91890
2023.12.07,12:00,35995,35998,35971,35985,86920
2023.12.07,13:00,35984,36006,35981,35985,70260
2023.12.07,14:00,35984,36018,35981,36017,466820
2023.12.07,15:00,36017,36070,36003,36065,755840
2023.12.07,16:00,36065,36150,36041,36044,1446720
2023.12.07,17:00,36045,36109,36025,36098,1660200
2023.12.07,18:00,36100,36119,36018,36095,1452280
2023.12.07,19:00,36096,36132,36055,36121,1283080
2023.12.07,20:00,36122,36164,36121,36139,991160
2023.12.07,21:00,36138,36163,36110,36112,880340
2023.12.07,22:00,36112,36137,36095,36117,1009320
2023.12.07,23:00,36115,36122,36104,36116,139540
2023.12.08,01:00,36098,36109,36091,36094,38060
2023.12.08,02:00,36095,36118,36091,36116,77410
2023.12.08,03:00,36115,36118,36097,36102,79880
2023.12.08,04:00,36101,36131,36100,36130,53310
2023.12.08,05:00,36130,36138,36124,36137,55590
2023.12.08,06:00,36137,36141,36133,36140,38340
2023.12.08,07:00,36141,36143,36125,36130,45780
2023.12.08,08:00,36131,36135,36126,36131,50950
2023.12.08,09:00,36132,36132,36096,36096,46010
2023.12.08,10:00,36097,36123,36078,36121,86190
2023.12.08,11:00,36120,36152,36117,36133,67690
2023.12.08,12:00,36131,36160,36129,36146,51620
2023.12.08,13:00,36147,36150,36082,36090,49470
2023.12.08,14:00,36092,36099,36063,36069,439820
2023.12.08,15:00,36069,36116,35964,36069,1182300
2023.12.08,16:00,36069,36196,36039,36137,1659540
2023.12.08,17:00,36137,36259,36137,36241,1890620
2023.12.08,18:00,36242,36246,36101,36123,1506440
2023.12.08,19:00,36124,36182,36077,36175,1228100
2023.12.08,20:00,36175,36223,36163,36199,996700
2023.12.08,21:00,36199,36260,36195,36256,894620
2023.12.08,22:00,36255,36292,36231,36235,1096480
2023.12.08,23:00,36237,36240,36216,36222,136460
2023.12.11,01:00,36256,36286,36251,36265,83200
2023.12.11,02:00,36264,36287,36259,36265,119120
2023.12.11,03:00,36265,36274,36248,36261,136630
2023.12.11,04:00,36261,36267,36249,36253,74190
2023.12.11,05:00,36254,36256,36242,36249,67000
2023.12.11,06:00,36248,36255,36239,36244,36900
2023.12.11,07:00,36244,36259,36237,36254,58200
2023.12.11,08:00,36253,36263,36236,36236,75710
2023.12.11,09:00,36236,36248,36221,36222,82020
2023.12.11,10:00,36222,36236,36207,36220,126730
2023.12.11,11:00,36221,36263,36215,36230,85340
2023.12.11,12:00,36229,36250,36219,36221,63840
2023.12.11,13:00,36220,36244,36203,36240,71610
2023.12.11,14:00,36241,36246,36222,36239,391330
2023.12.11,15:00,36240,36258,36211,36223,541640
2023.12.11,16:00,36225,36326,36216,36285,1441280
2023.12.11,17:00,36285,36363,36256,36338,1449300
2023.12.11,18:00,36338,36371,36317,36346,1446640
2023.12.11,19:00,36346,36352,36301,36344,917540
2023.12.11,20:00,36344,36396,36322,36386,816000
2023.12.11,21:00,36386,36387,36334,36348,730440
2023.12.11,22:00,36349,36413,36340,36399,871100
2023.12.11,23:00,36397,36405,36387,36402,123800
2023.12.12,01:00,36411,36419,36397,36417,28780
2023.12.12,02:00,36417,36436,36413,36425,83140
2023.12.12,03:00,36425,36427,36404,36420,101120
2023.12.12,04:00,36420,36439,36420,36436,55470
2023.12.12,05:00,36437,36448,36430,36431,47650
2023.12.12,06:00,36431,36433,36421,36422,34030
2023.12.12,07:00,36422,36433,36419,36421,41740
2023.12.12,08:00,36422,36426,36406,36414,48430
2023.12.12,09:00,36413,36438,36407,36427,50940
2023.12.12,10:00,36427,36458,36418,36433,106490
2023.12.12,11:00,36434,36498,36431,36492,81330
2023.12.12,12:00,36493,36499,36448,36450,79980
2023.12.12,13:00,36450,36468,36441,36452,64470
2023.12.12,14:00,36450,36498,36449,36471,456950
2023.12.12,15:00,36472,36635,36422,36427,1149620
2023.12.12,16:00,36430,36468,36365,36381,1433160
2023.12.12,17:00,36381,36519,36377,36518,1100340
2023.12.12,18:00,36516,36557,36491,36538,855000
2023.12.12,19:00,36538,36572,36504,36509,711360
2023.12.12,20:00,36509,36545,36500,36532,765180
2023.12.12,21:00,36531,36559,36506,36555,550620
2023.12.12,22:00,36555,36605,36552,36581,804780
2023.12.12,23:00,36580,36602,36571,36599,130140
2023.12.13,01:00,36605,36631,36599,36630,46510
2023.12.13,02:00,36628,36637,36624,36633,49500
2023.12.13,03:00,36632,36640,36619,36635,72780
2023.12.13,04:00,36635,36643,36625,36629,49760
2023.12.13,05:00,36629,36630,36617,36623,38830
2023.12.13,06:00,36623,36629,36612,36626,34880
2023.12.13,07:00,36626,36634,36623,36626,43000
2023.12.13,08:00,36626,36629,36612,36616,44180
2023.12.13,09:00,36616,36631,36608,36613,47930
2023.12.13,10:00,36612,36649,36610,36649,90310
2023.12.13,11:00,36649,36649,36617,36625,68370
2023.12.13,12:00,36625,36627,36607,36613,55460
2023.12.13,13:00,36613,36638,36606,36625,49300
2023.12.13,14:00,36625,36631,36605,36609,330220
2023.12.13,15:00,36610,36655,36606,36645,574740
2023.12.13,16:00,36644,36659,36526,36566,1226340
2023.12.13,17:00,36566,36604,36531,36588,1015200
2023.12.13,18:00,36589,36619,36574,36582,785700
2023.12.13,19:00,36583,36601,36566,36590,612540
2023.12.13,20:00,36590,36610,36573,36595,606780
2023.12.13,21:00,36595,37029,36595,37007,2333790
2023.12.13,22:00,37007,37109,36921,37103,2090520
2023.12.13,23:00,37101,37148,37093,37139,268590
2023.12.14,01:00,37122,37164,37113,37161,63410
2023.12.14,02:00,37159,37209,37159,37198,109990
2023.12.14,03:00,37198,37204,37180,37196,104640
2023.12.14,04:00,37195,37223,37194,37208,77140
2023.12.14,05:00,37208,37211,37173,37184,72910
2023.12.14,06:00,37183,37220,37182,37218,53810
2023.12.14,07:00,37219,37219,37188,37194,72710
2023.12.14,08:00,37194,37211,37188,37209,63700
2023.12.14,09:00,37208,37209,37175,37175,75250
2023.12.14,10:00,37174,37264,37174,37217,177070
2023.12.14,11:00,37215,37215,37154,37173,147550
2023.12.14,12:00,37173,37223,37150,37205,105390
2023.12.14,13:00,37206,37223,37183,37197,101900
2023.12.14,14:00,37198,37243,37192,37224,643980
2023.12.14,15:00,37224,37314,37184,37314,1081440
2023.12.14,16:00,37313,37322,37102,37198,1731470
2023.12.14,17:00,37199,37212,37112,37193,2176920
2023.12.14,18:00,37195,37223,37144,37194,1804140
2023.12.14,19:00,37196,37290,37192,37227,1303740
2023.12.14,20:00,37228,37228,37043,37112,1425960
2023.12.14,21:00,37112,37211,37110,37201,1236960
2023.12.14,22:00,37201,37270,37189,37264,1205460
2023.12.14,23:00,37264,37268,37236,37241,185940
2023.12.15,01:00,37223,37253,37213,37250,51000
2023.12.15,02:00,37249,37272,37249,37265,87440
2023.12.15,03:00,37265,37278,37234,37273,104330
2023.12.15,04:00,37272,37289,37270,37282,70070
2023.12.15,05:00,37283,37307,37278,37306,50020
2023.12.15,06:00,37307,37314,37298,37313,44610
2023.12.15,07:00,37313,37318,37294,37313,61290
2023.12.15,08:00,37313,37313,37298,37304,55400
2023.12.15,09:00,37305,37360,37302,37351,65700
2023.12.15,10:00,37352,37372,37343,37369,128670
2023.12.15,11:00,37369,37384,37344,37382,80950
2023.12.15,12:00,37382,37404,37363,37373,90500
2023.12.15,13:00,37374,37377,37354,37361,79100
2023.12.15,14:00,37361,37371,37326,37330,498510
2023.12.15,15:00,37331,37345,37202,37236,1018200
2023.12.15,16:00,37237,37284,37149,37154,1970920
2023.12.15,17:00,37154,37259,37134,37242,1715640
2023.12.15,18:00,37243,37288,37209,37273,1220220
2023.12.15,19:00,37275,37296,37240,37259,974960
2023.12.15,20:00,37258,37286,37181,37193,1195300
2023.12.15,21:00,37192,37213,37148,37188,1268300
2023.12.15,22:00,37187,37344,37176,37265,1370040
2023.12.15,23:00,37266,37299,37254,37287,221460
2023.12.18,01:00,37286,37313,37279,37312,53530
2023.12.18,02:00,37312,37343,37309,37335,68260
2023.12.18,03:00,37335,37341,37318,37324,57130
2023.12.18,04:00,37324,37331,37321,37329,43920
2023.12.18,05:00,37328,37348,37324,37344,29020
2023.12.18,06:00,37345,37357,37340,37356,39850
2023.12.18,07:00,37355,37361,37352,37357,38480
2023.12.18,08:00,37358,37366,37351,37353,34940
2023.12.18,09:00,37353,37364,37331,37331,40210
2023.12.18,10:00,37332,37332,37296,37322,92000
2023.12.18,11:00,37324,37356,37313,37346,66670
2023.12.18,12:00,37345,37375,37333,37341,52080
2023.12.18,13:00,37342,37367,37325,37336,56800
2023.12.18,14:00,37335,37363,37335,37355,348660
2023.12.18,15:00,37356,37362,37316,37338,503580
2023.12.18,16:00,37338,37384,37299,37325,1245400
2023.12.18,17:00,37327,37336,37287,37317,1411820
2023.12.18,18:00,37316,37394,37307,37363,982260
2023.12.18,19:00,37364,37373,37319,37336,715500
2023.12.18,20:00,37336,37336,37294,37318,625860
2023.12.18,21:00,37319,37342,37277,37328,718380
2023.12.18,22:00,37329,37344,37293,37299,881000
2023.12.18,23:00,37301,37301,37268,37284,153500
2023.12.19,01:00,37284,37289,37265,37280,32960
2023.12.19,02:00,37279,37292,37272,37279,56280
2023.12.19,03:00,37280,37282,37265,37281,52600
2023.12.19,04:00,37282,37309,37282,37297,65050
2023.12.19,05:00,37297,37310,37292,37300,60330
2023.12.19,06:00,37299,37303,37295,37296,35020
2023.12.19,07:00,37295,37306,37292,37303,42010
2023.12.19,08:00,37303,37309,37291,37296,55370
2023.12.19,09:00,37297,37310,37293,37294,56730
2023.12.19,10:00,37293,37331,37293,37314,84350
2023.12.19,11:00,37315,37341,37313,37320,71250
2023.12.19,12:00,37321,37333,37314,37321,56180
2023.12.19,13:00,37322,37337,37306,37328,56920
2023.12.19,14:00,37329,37395,37325,37386,432150
2023.12.19,15:00,37386,37395,37367,37373,435240
2023.12.19,16:00,37372,37461,37317,37446,1206840
2023.12.19,17:00,37448,37504,37413,37492,1221300
2023.12.19,18:00,37491,37535,37481,37492,852480
2023.12.19,19:00,37493,37512,37461,37498,740160
2023.12.19,20:00,37498,37521,37480,37518,700200
2023.12.19,21:00,37519,37526,37483,37498,623340
2023.12.19,22:00,37499,37568,37482,37558,852840
2023.12.19,23:00,37557,37558,37530,37536,146160
2023.12.20,01:00,37547,37547,37531,37534,26710
2023.12.20,02:00,37534,37550,37534,37544,56370
2023.12.20,03:00,37543,37552,37534,37549,64900
2023.12.20,04:00,37548,37556,37543,37554,43040
2023.12.20,05:00,37553,37569,37553,37561,29580
2023.12.20,06:00,37562,37567,37551,37564,25420
2023.12.20,07:00,37565,37577,37559,37564,50420
2023.12.20,08:00,37563,37570,37554,37558,44430
2023.12.20,09:00,37558,37577,37552,37565,56700
2023.12.20,10:00,37566,37571,37548,37554,106270
2023.12.20,11:00,37554,37557,37516,37538,84380
2023.12.20,12:00,37539,37546,37509,37515,67380
2023.12.20,13:00,37515,37526,37501,37507,63650
2023.12.20,14:00,37506,37507,37475,37489,345630
2023.12.20,15:00,37489,37512,37483,37491,362160
2023.12.20,16:00,37492,37507,37457,37491,1115280
2023.12.20,17:00,37492,37570,37489,37545,1164060
2023.12.20,18:00,37545,37595,37538,37581,853200
2023.12.20,19:00,37581,37642,37578,37633,690840
2023.12.20,20:00,37634,37634,37581,37582,730800
2023.12.20,21:00,37582,37588,37306,37307,1430180
2023.12.20,22:00,37309,37327,37067,37083,2522140
2023.12.20,23:00,37087,37103,37024,37061,385400
2023.12.21,01:00,37122,37178,37122,37174,54760
2023.12.21,02:00,37175,37176,37143,37149,67490
2023.12.21,03:00,37149,37158,37141,37149,78370
2023.12.21,04:00,37148,37160,37137,37156,55920
2023.12.21,05:00,37156,37158,37148,37151,36800
2023.12.21,06:00,37152,37182,37147,37181,42000
2023.12.21,07:00,37180,37207,37176,37204,55920
2023.12.21,08:00,37205,37218,37198,37215,54920
2023.12.21,09:00,37214,37238,37210,37225,52360
2023.12.21,10:00,37225,37250,37210,37242,94590
2023.12.21,11:00,37243,37285,37241,37267,61820
2023.12.21,12:00,37268,37269,37227,37236,63700
2023.12.21,13:00,37236,37264,37234,37240,56980
2023.12.21,14:00,37240,37256,37224,37240,322770
2023.12.21,15:00,37239,37380,37228,37322,702740
2023.12.21,16:00,37323,37400,37272,37316,1526160
2023.12.21,17:00,37316,37392,37249,37306,2263500
2023.12.21,18:00,37306,37334,37226,37231,1755720
2023.12.21,19:00,37231,37232,37156,37176,1791900
2023.12.21,20:00,37175,37248,37120,37242,1754040
2023.12.21,21:00,37242,37261,37202,37228,1390860
2023.12.21,22:00,37227,37421,37206,37403,1581840
2023.12.21,23:00,37403,37412,37382,37398,174960
2023.12.22,01:00,37343,37352,37306,37320,57940
2023.12.22,02:00,37319,37325,37300,37302,55750
2023.12.22,03:00,37303,37308,37286,37294,66940
2023.12.22,04:00,37295,37301,37287,37300,46290
2023.12.22,05:00,37299,37306,37272,37294,54070
2023.12.22,06:00,37295,37300,37285,37289,28240
2023.12.22,07:00,37289,37290,37272,37274,61750
2023.12.22,08:00,37274,37289,37266,37282,47310
2023.12.22,09:00,37282,37290,37269,37270,48830
2023.12.22,10:00,37274,37322,37272,37276,84830
2023.12.22,11:00,37276,37328,37276,37305,62940
2023.12.22,12:00,37304,37315,37279,37302,48810
2023.12.22,13:00,37302,37322,37299,37317,52590
2023.12.22,14:00,37316,37320,37283,37287,304050
2023.12.22,15:00,37287,37363,37247,37360,698940
2023.12.22,16:00,37360,37540,37341,37505,1240260
2023.12.22,17:00,37505,37533,37435,37437,1627780
2023.12.22,18:00,37437,37470,37394,37449,1431900
2023.12.22,19:00,37451,37470,37422,37469,1158480
2023.12.22,20:00,37469,37480,37431,37434,695340
2023.12.22,21:00,37432,37441,37267,37415,1848240
2023.12.22,22:00,37416,37429,37350,37411,1417140
2023.12.22,23:00,37408,37420,37372,37379,146880
2023.12.26,01:00,37364,37457,37363,37456,47050
2023.12.26,02:00,37454,37457,37429,37438,60370
2023.12.26,03:00,37438,37447,37429,37446,32530
2023.12.26,04:00,37447,37448,37431,37434,18240
2023.12.26,05:00,37435,37452,37435,37442,18460
2023.12.26,06:00,37443,37451,37438,37447,13120
2023.12.26,07:00,37446,37459,37446,37452,25100
2023.12.26,08:00,37453,37456,37443,37447,14900
2023.12.26,09:00,37448,37465,37447,37462,14240
2023.12.26,10:00,37462,37470,37449,37456,18260
2023.12.26,11:00,37455,37463,37445,37451,15700
2023.12.26,12:00,37451,37464,37445,37464,13840
2023.12.26,13:00,37464,37470,37431,37436,25260
2023.12.26,14:00,37435,37436,37414,37430,199150
2023.12.26,15:00,37430,37441,37413,37440,233640
2023.12.26,16:00,37440,37451,37368,37437,929700
2023.12.26,17:00,37436,37498,37424,37491,866520
2023.12.26,18:00,37491,37513,37468,37506,725380
2023.12.26,19:00,37508,37540,37492,37512,615800
2023.12.26,20:00,37512,37544,37508,37531,544200
2023.12.26,21:00,37531,37584,37529,37574,477240
2023.12.26,22:00,37573,37624,37532,37560,872900
